timestamp,value
2024-05-17,244.84
2024-05-18,244.76
2024-05-19,244.67
2024-05-20,244.61
2024-05-21,244.64
2024-05-22,244.85
2024-05-23,244.82
2024-05-24,244.68
2024-05-25,244.58
2024-05-26,244.57
2024-05-27,244.61
2024-05-28,244.47
2024-05-29,244.33
2024-05-30,244.22
2024-05-31,243.94
2024-06-01,243.86
2024-06-02,244.05
2024-06-03,244.12
2024-06-04,244.28
2024-06-05,244.45
2024-06-06,244.5
2024-06-07,244.43
2024-06-08,244.42
2024-06-09,244.42
2024-06-10,244.46
2024-06-11,244.53
2024-06-12,244.55
2024-06-13,244.61
2024-06-14,244.61
2024-06-15,244.51
2024-06-16,244.36
2024-06-17,244.36
2024-06-18,244.37
2024-06-19,244.41
2024-06-20,244.45
2024-06-21,244.47
2024-06-22,244.51
2024-06-23,244.55
2024-06-24,244.57
2024-06-25,244.58
2024-06-26,244.57
2024-06-27,244.41
2024-06-28,244.11
2024-06-29,243.93
2024-06-30,243.85
2024-07-01,243.94
2024-07-02,244.01
2024-07-03,244.12
2024-07-04,244.2
2024-07-05,244.28
2024-07-06,244.31
2024-07-07,244.33
2024-07-08,244.35
2024-07-09,244.35
2024-07-10,244.32
2024-07-11,244.33
2024-07-12,244.28
2024-07-13,244.26
2024-07-14,244.22
2024-07-15,244.17
2024-07-16,244.14
2024-07-17,244.1
2024-07-18,244.06
2024-07-19,244.02
2024-07-20,243.92
2024-07-21,243.79
2024-07-22,243.65
2024-07-23,243.58
2024-07-24,243.45
2024-07-25,243.33
2024-07-26,243.23
2024-07-27,243.19
2024-07-28,243.2
2024-07-29,243.25
2024-07-30,243.27
2024-07-31,243.17
2024-08-01,243.07
2024-08-02,243.0
2024-08-03,242.96
2024-08-04,242.96
2024-08-05,242.94
2024-08-06,242.9
2024-08-07,242.9
2024-08-08,242.86
2024-08-09,242.81
2024-08-10,242.69
2024-08-11,242.51
2024-08-12,242.36
2024-08-13,242.22
2024-08-14,242.07
2024-08-15,241.93
2024-08-16,241.82
2024-08-17,241.65
2024-08-18,241.46
2024-08-19,241.34
2024-08-20,241.28
2024-08-21,241.16
2024-08-22,240.97
2024-08-23,240.77
2024-08-24,240.58
2024-08-25,240.4
2024-08-26,240.14
2024-08-27,239.95
2024-08-28,239.73
2024-08-29,239.48
2024-08-30,239.21
2024-08-31,238.99
2024-09-01,238.72
2024-09-02,238.46
2024-09-03,238.17
2024-09-04,237.86
2024-09-05,237.58
2024-09-06,237.33
2024-09-07,237.04
2024-09-08,236.8
2024-09-09,236.56
2024-09-10,236.31
2024-09-11,236.28
2024-09-12,236.1
2024-09-13,235.88
2024-09-14,235.74
2024-09-15,235.49
2024-09-16,235.25
2024-09-17,235.1
2024-09-18,234.83
2024-09-19,234.53
2024-09-20,234.26
2024-09-21,233.96
2024-09-22,233.62
2024-09-23,233.35
2024-09-24,233.05
2024-09-25,232.75
2024-09-26,232.43
2024-09-27,232.38
2024-09-28,232.56
2024-09-29,232.67
2024-09-30,232.52
2024-10-01,232.38
2024-10-02,232.31
2024-10-03,232.42
2024-10-04,232.49
2024-10-05,232.55
2024-10-06,232.58
2024-10-07,232.59
2024-10-08,232.54
2024-10-09,232.58
2024-10-10,232.85
2024-10-11,233.68
2024-10-12,234.47
2024-10-13,235.0
2024-10-14,235.35
2024-10-15,235.57
2024-10-16,235.75
2024-10-17,235.9
2024-10-18,235.97
2024-10-19,235.98
2024-10-20,235.95
2024-10-21,235.89
2024-10-22,235.74
2024-10-23,235.62
2024-10-24,235.44
2024-10-25,235.29
2024-10-26,235.08
2024-10-27,234.87
2024-10-28,234.66
2024-10-29,234.44
2024-10-30,234.2
2024-10-31,233.96
2024-11-01,233.75
2024-11-02,233.52
2024-11-03,233.27
2024-11-04,233.05
2024-11-05,232.79
2024-11-06,232.52
2024-11-07,232.25
2024-11-08,232.01
2024-11-09,231.75
2024-11-10,231.44
2024-11-11,231.13
2024-11-12,230.89
2024-11-13,230.67
2024-11-14,230.5
2024-11-15,230.3
2024-11-16,230.15
2024-11-17,229.93
2024-11-18,229.8
2024-11-19,229.7
2024-11-20,230.18
2024-11-21,231.01
2024-11-22,231.65
2024-11-23,232.15
2024-11-24,232.48
2024-11-25,232.81
2024-11-26,233.16
2024-11-27,233.43
2024-11-28,233.77
2024-11-29,234.06
2024-11-30,234.42
2024-12-01,234.71
2024-12-02,234.97
2024-12-03,235.21
2024-12-04,235.39
2024-12-05,235.53
2024-12-06,235.53
2024-12-07,236.02
2024-12-08,236.62
2024-12-09,236.98
2024-12-10,237.14
2024-12-11,237.13
2024-12-12,237.16
2024-12-13,237.15
2024-12-14,237.27
2024-12-15,237.44
2024-12-16,237.63
2024-12-17,237.82
2024-12-18,237.9
2024-12-19,238.03
2024-12-20,238.28
2024-12-21,238.6
2024-12-22,238.79
2024-12-23,239.09
2024-12-24,239.38
2024-12-25,239.51
2024-12-26,239.54
2024-12-27,239.63
2024-12-28,239.67
2024-12-29,239.68
2024-12-30,239.76
2024-12-31,239.66
2025-01-01,239.57
2025-01-02,239.45
2025-01-03,239.49
2025-01-04,239.41
2025-01-05,239.24
2025-01-06,239.13
2025-01-07,239.52
2025-01-08,239.85
2025-01-09,239.8
2025-01-10,239.87
2025-01-11,240.07
2025-01-12,240.25
2025-01-13,240.35
2025-01-14,240.5
2025-01-15,240.48
2025-01-16,240.41
2025-01-17,240.34
2025-01-18,240.25
2025-01-19,240.14
2025-01-20,239.99
2025-01-21,239.82
2025-01-22,239.58
2025-01-23,239.27
2025-01-24,239.0
2025-01-25,239.06
2025-01-26,239.89
2025-01-27,241.08
2025-01-28,241.86
2025-01-29,242.49
2025-01-30,242.57
2025-01-31,242.42
2025-02-01,242.36
2025-02-02,242.31
2025-02-03,242.19
2025-02-04,242.09
2025-02-05,242.05
2025-02-06,241.98
2025-02-07,241.93
2025-02-08,242.02
2025-02-09,242.0
2025-02-10,241.87
2025-02-11,241.6
2025-02-12,241.31
2025-02-13,241.28
2025-02-14,241.35
2025-02-15,241.41
2025-02-16,241.45
2025-02-17,241.46
2025-02-18,241.49
2025-02-19,241.52
2025-02-20,241.6
2025-02-21,241.7
2025-02-22,241.78
2025-02-23,241.79
2025-02-24,241.82
2025-02-25,241.9
2025-02-26,241.97
2025-02-27,242.02
2025-02-28,242.08
2025-03-01,242.14
2025-03-02,242.17
2025-03-03,242.22
2025-03-04,242.25
2025-03-05,242.28
2025-03-06,242.32
2025-03-07,242.34
2025-03-08,242.37
2025-03-09,242.41
2025-03-10,242.42
2025-03-11,242.45
2025-03-12,242.47
2025-03-13,242.49
2025-03-14,242.48
2025-03-15,242.48
2025-03-16,242.49
2025-03-17,242.5
2025-03-18,242.49
2025-03-19,242.48
2025-03-20,242.48
2025-03-21,242.48
2025-03-22,242.5
2025-03-23,242.51
2025-03-24,242.51
2025-03-25,242.52
2025-03-26,242.51
2025-03-27,242.52
2025-03-28,242.51
2025-03-29,242.5
2025-03-30,242.51
2025-03-31,242.51
2025-04-01,242.48
2025-04-02,242.45
2025-04-03,242.44
2025-04-04,242.42
2025-04-05,242.37
2025-04-06,242.317032967033
2025-04-07,242.27769230769232
2025-04-08,242.24166666666667
2025-04-09,242.195625
2025-04-10,242.1278125
2025-04-11,242.03052083333333
2025-04-12,241.9573958333333
2025-04-13,241.87229166666668
2025-04-14,241.80677083333333
2025-04-15,241.73489583333333
2025-04-16,241.64270833333333
2025-04-17,241.5666666666667
2025-04-18,241.51916666666668
2025-04-19,241.4748958333333
2025-04-20,241.4296875
2025-04-21,241.40552083333333
2025-04-22,241.22322916666667
2025-04-23,241.32382978723408
2025-04-24,241.3415625
2025-04-25,241.69520833333334
2025-04-26,242.16062499999998
2025-04-27,242.43052083333336
2025-04-28,242.60947916666666
2025-04-29,242.75395833333334
2025-04-30,242.85072916666664
2025-05-01,242.921875
2025-05-02,242.98906250000002
2025-05-03,242.99854166666668
2025-05-04,243.13572916666666
2025-05-05,243.22208333333333
2025-05-06,243.2853125
2025-05-07,243.333125
2025-05-08,243.35999999999999
