timestamp,water_level,sin365,cos365,sin7,cos7,max_level_m,snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),cloud_cover_mean (%),et0_fao_evapotranspiration (mm),soil_moisture_0_to_100cm_mean (m³/m³),wind_speed_10m_mean (km/h),shortwave_radiation_sum (MJ/m²),soil_temperature_0_to_100cm_mean (°C),sunshine_duration (s),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
2022-09-04,220.24,-0.8945422369764496,-0.4469834295196741,-0.7818314824680299,0.6234898018587334,244.95,0.0,1.7,4.0,42.0,2.99,0.172,5.6,15.23,18.7,40524.92,24.8,11.9,66.0,18.5
2022-09-05,220.17,-0.9020987014301837,-0.43152975897147144,0.0,1.0,244.95,0.0,0.0,0.0,71.0,3.97,0.172,8.5,16.68,18.8,42291.78,27.2,14.5,58.0,21.1
2022-09-06,220.11,-0.9093882203647925,-0.4159483918249421,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,70.0,3.72,0.169,6.7,16.51,19.3,34309.59,28.3,16.2,57.0,21.6
2022-09-07,220.04,-0.9164086366943458,-0.4002439388573056,0.9749279121818236,-0.22252093395631434,244.95,0.0,3.1,4.0,88.0,3.64,0.17,8.9,15.63,19.4,38257.07,27.6,15.3,63.0,20.8
2022-09-08,220.0,-0.9231578729647039,-0.38442104726885545,0.43388373911755823,-0.900968867902419,244.95,0.0,7.7,7.0,86.0,1.83,0.169,9.5,8.42,19.0,19298.38,19.8,13.7,78.0,16.9
2022-09-09,219.98,-0.9296339319682695,-0.3684843993077793,-0.433883739117558,-0.9009688679024191,244.95,0.0,1.4,7.0,79.0,2.34,0.173,13.0,13.24,18.5,38258.69,19.5,12.7,81.0,15.6
2022-09-10,219.93,-0.9358348973349941,-0.35243871088460327,-0.9749279121818236,-0.2225209339563146,244.95,0.0,4.3,10.0,89.0,1.61,0.18,9.5,9.1,18.0,12385.86,18.9,11.8,87.0,14.6
2022-09-11,219.91,-0.9417589340994617,-0.33628873017668287,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.1,1.0,39.0,2.43,0.185,9.5,14.23,17.7,39951.57,19.8,12.3,79.0,15.3
2022-09-12,219.9,-0.9474042892438845,-0.32003923622313857,0.0,1.0,244.95,0.0,0.0,0.0,57.0,2.58,0.189,4.8,14.86,17.5,38738.78,21.8,10.0,76.0,15.6
2022-09-13,219.93,-0.9527692922168511,-0.30369503751065885,0.7818314824680298,0.6234898018587336,244.95,0.0,0.4,2.0,98.0,2.57,0.195,7.9,12.6,17.6,34340.46,23.9,12.8,72.0,18.2
2022-09-14,219.91,-0.9578523554276669,-0.28726097055059635,0.9749279121818236,-0.22252093395631434,244.95,0.0,17.8,22.0,100.0,0.72,0.205,6.2,3.48,17.5,0.0,17.7,14.0,91.0,15.2
2022-09-15,219.92,-0.9626519747161487,-0.2707418984477642,0.43388373911755823,-0.900968867902419,244.95,0.0,0.4,4.0,78.0,1.67,0.21,11.9,8.65,16.8,19367.84,16.8,11.0,81.0,13.4
2022-09-16,220.03,-0.9671667297977312,-0.2541427094613622,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.2,2.0,59.0,2.25,0.212,15.7,12.85,16.4,35826.34,15.3,9.7,73.0,11.8
2022-09-17,220.1,-0.97139528468375,-0.23746831555846842,-0.9749279121818236,-0.2225209339563146,244.95,0.0,4.3,8.0,75.0,2.04,0.212,21.3,12.47,15.9,32578.68,13.3,9.1,76.0,10.5
2022-09-18,220.12,-0.9753363880767837,-0.2207236509605022,-0.7818314824680299,0.6234898018587334,244.95,0.0,8.8,14.0,92.0,0.89,0.213,17.3,3.25,15.2,0.0,11.4,7.7,84.0,9.4
2022-09-19,220.16,-0.9789888737409319,-0.20391367068311472,0.0,1.0,244.95,0.0,2.0,8.0,87.0,1.67,0.213,18.6,9.55,14.7,18222.55,14.9,8.1,82.0,10.6
2022-09-20,220.32,-0.9823516608469237,-0.18704334906991657,0.7818314824680298,0.6234898018587336,244.95,0.0,0.1,1.0,45.0,1.91,0.213,12.7,12.75,14.4,38385.67,13.9,7.5,78.0,10.2
2022-09-21,220.49,-0.9854237542919524,-0.17011767832049052,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,26.0,2.03,0.216,5.1,14.06,14.1,39840.94,15.2,4.2,78.0,9.8
2022-09-22,220.6,-0.9882042449941422,-0.15314166701312007,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,33.0,2.12,0.217,4.3,13.2,13.8,38521.86,16.0,6.2,66.0,11.0
2022-09-23,220.66,-0.9906923101615609,-0.13612033862266704,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,84.0,2.25,0.212,6.8,13.92,13.6,31541.98,17.0,4.7,69.0,11.3
2022-09-24,220.72,-0.9928872135356962,-0.11905873003404988,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.3,2.0,85.0,1.78,0.213,5.0,11.07,13.8,34964.74,16.4,6.7,79.0,12.0
2022-09-25,220.77,-0.994788305609327,-0.10196189005174576,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.7,3.0,79.0,1.27,0.212,9.8,6.63,13.9,8899.13,14.6,8.6,81.0,11.7
2022-09-26,220.81,-0.9963950238187231,-0.08483487790576538,0.0,1.0,244.95,0.0,2.8,9.0,88.0,1.46,0.213,14.9,8.23,13.4,18084.75,13.7,6.2,81.0,9.5
2022-09-27,220.8,-0.9977068927101168,-0.06768276175455162,0.7818314824680298,0.6234898018587336,244.95,0.0,6.7,11.0,94.0,1.36,0.216,15.6,8.53,13.2,19712.8,11.5,6.6,81.0,9.4
2022-09-28,220.89,-0.9987235240803972,-0.050510617185222886,0.9749279121818236,-0.22252093395631434,244.95,0.0,5.5,15.0,75.0,1.32,0.221,11.5,9.28,12.8,27369.04,11.1,4.7,82.0,8.1
2022-09-29,220.97,-0.9994446170919858,-0.033323525711631344,0.43388373911755823,-0.900968867902419,244.95,0.0,1.7,8.0,61.0,1.65,0.225,4.1,11.98,12.5,35961.61,13.7,4.4,81.0,8.4
2022-09-30,221.04,-0.9998699583618592,-0.016126573270657762,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,29.0,2.06,0.225,7.7,13.4,12.2,37882.77,15.3,3.1,76.0,8.8
2022-10-01,221.14,-0.9999994220246925,0.001075151282798226,-0.9749279121818236,-0.2225209339563146,244.95,0.0,8.0,13.0,82.0,1.11,0.23,17.7,6.17,12.2,12280.27,15.2,7.7,85.0,10.3
2022-10-02,221.22,-0.999832969770105,0.018276557681691223,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.3,2.0,64.0,1.41,0.232,14.3,7.41,12.5,22567.32,15.3,9.6,82.0,12.1
2022-10-03,221.36,-0.9993706508539969,0.03547255575312556,0.0,1.0,244.95,0.0,0.0,0.0,77.0,1.6,0.231,11.5,10.2,12.6,34561.48,15.2,8.7,81.0,11.7
2022-10-04,221.5,-0.9986126020839734,0.052658056924614005,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,63.0,1.84,0.232,8.5,12.34,12.5,30843.26,16.7,5.2,83.0,10.7
2022-10-05,221.66,-0.9975590477788613,0.06982797572987089,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,66.0,1.47,0.231,15.1,9.32,12.6,27693.52,16.3,8.3,85.0,12.5
2022-10-06,221.8,-0.9962102997023297,0.0869772313136861,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,32.0,2.25,0.23,11.7,12.91,13.1,36507.44,16.5,6.9,70.0,13.4
2022-10-07,221.84,-0.9945667569706337,0.1041007489354256,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,28.0,1.89,0.229,6.9,13.15,12.6,35934.4,16.6,3.6,80.0,9.9
2022-10-08,221.95,-0.9926289059345095,0.121193461470736,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.5,3.0,35.0,1.5,0.23,10.6,9.0,12.4,25262.35,14.9,6.7,79.0,9.9
2022-10-09,222.02,-0.9903973200352558,0.1382503109109819,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,14.0,1.76,0.232,6.7,12.69,12.0,35681.66,15.0,3.4,80.0,8.6
2022-10-10,222.06,-0.9878726596350429,0.15526624985999563,0.0,1.0,244.95,0.0,0.1,1.0,48.0,1.78,0.232,10.2,11.91,11.8,35239.23,17.3,3.6,80.0,10.4
2022-10-11,222.1,-0.9850556718215013,0.172236243027682,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,17.0,1.56,0.231,7.2,11.48,12.0,35285.3,13.8,5.5,80.0,9.5
2022-10-12,222.08,-0.981947190186646,0.18915526872004093,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,54.0,1.44,0.23,5.0,10.39,11.5,30705.32,15.4,3.7,81.0,8.7
2022-10-13,222.13,-0.9785481345802031,0.20601832032517084,0.43388373911755823,-0.900968867902419,244.95,0.0,0.3,3.0,86.0,0.81,0.231,9.3,5.77,11.4,5091.7,13.8,4.6,94.0,9.1
2022-10-14,222.11,-0.9748595108374125,0.22282040779479959,-0.433883739117558,-0.9009688679024191,244.95,0.0,1.8,7.0,96.0,0.82,0.232,11.0,4.91,11.8,4266.97,15.4,9.5,93.0,12.1
2022-10-15,222.14,-0.9708824104813836,0.23955655912092708,-0.9749279121818236,-0.2225209339563146,244.95,0.0,1.2,5.0,80.0,1.17,0.233,11.2,7.82,12.3,26243.5,16.9,10.3,92.0,13.8
2022-10-16,222.17,-0.9666180104000972,0.2562218218071163,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.9,3.0,84.0,1.39,0.234,10.3,7.79,12.7,27141.25,18.8,12.9,86.0,15.0
2022-10-17,222.16,-0.9620675724981452,0.27281126433401914,0.0,1.0,244.95,0.0,0.0,0.0,96.0,1.65,0.235,11.1,8.73,13.1,28800.0,21.4,13.1,84.0,16.5
2022-10-18,222.16,-0.957232443323312,0.28931997761869527,0.7818314824680298,0.6234898018587336,244.95,0.0,12.9,13.0,68.0,0.97,0.257,6.7,5.75,13.4,18106.29,17.4,10.1,90.0,14.4
2022-10-19,222.23,-0.9521140536681102,0.3057430764672831,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,64.0,1.01,0.275,7.8,7.72,12.8,25131.97,12.5,6.2,88.0,8.6
2022-10-20,222.29,-0.9467139181463862,0.3220757010206104,0.43388373911755823,-0.900968867902419,244.95,0.0,2.4,4.0,94.0,1.15,0.276,8.4,7.91,12.2,19593.56,14.4,3.3,86.0,9.0
2022-10-21,222.38,-0.9410336347451197,0.3383130181923076,-0.433883739117558,-0.9009688679024191,244.95,0.0,6.6,7.0,98.0,0.47,0.279,9.6,3.0,12.4,3600.0,15.0,9.9,95.0,12.7
2022-10-22,222.47,-0.9350748843515574,0.3544502230989869,-0.9749279121818236,-0.2225209339563146,244.95,0.0,2.8,1.0,71.0,1.33,0.282,10.3,8.8,12.8,31316.9,17.6,9.9,87.0,13.2
2022-10-23,222.47,-0.9288394302558068,0.3704825404820963,-0.7818314824680299,0.6234898018587334,244.95,0.0,1.1,3.0,100.0,1.1,0.281,8.8,6.5,12.6,16792.85,16.9,8.6,89.0,12.8
2022-10-24,222.54,-0.9223291176290545,0.3864052261209853,0.0,1.0,244.95,0.0,0.1,1.0,79.0,1.63,0.286,16.0,7.48,13.0,25393.36,17.8,12.6,79.0,14.7
2022-10-25,222.61,-0.9155458729775467,0.40221356823680365,0.7818314824680298,0.6234898018587336,244.95,0.0,0.5,3.0,61.0,1.18,0.286,12.8,6.87,13.1,25470.2,15.9,7.8,83.0,12.6
2022-10-26,222.66,-0.9084917035725082,0.41790288888678667,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,83.0,1.03,0.286,9.2,6.49,12.7,23282.23,18.1,7.3,89.0,12.2
2022-10-27,222.74,-0.9011686968561569,0.4334685453485363,0.43388373911755823,-0.900968867902419,244.95,0.0,0.6,1.0,93.0,0.97,0.285,8.7,6.94,12.7,25682.33,19.0,7.7,92.0,13.0
2022-10-28,222.82,-0.8935790198239952,0.4489059314938798,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,88.0,1.61,0.283,12.7,7.81,13.2,26442.69,21.0,12.9,79.0,16.3
2022-10-29,222.92,-0.8857249183835637,0.4642104791518923,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,99.0,0.72,0.281,7.3,3.91,13.3,6042.47,18.7,10.5,89.0,14.2
2022-10-30,222.98,-0.8776087166898392,0.4793776594606945,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,71.0,1.28,0.279,8.9,7.7,13.3,29400.66,20.2,11.0,83.0,14.8
2022-10-31,223.02,-0.8692328164574792,0.49440298420761813,0.0,1.0,244.95,0.0,0.0,0.0,86.0,0.82,0.279,5.8,5.49,13.1,14798.14,16.4,8.7,90.0,12.6
2022-11-01,223.05,-0.8605996962501181,0.5092820071573356,0.7818314824680298,0.6234898018587336,237.3,0.0,1.2,1.0,58.0,1.25,0.279,13.4,6.36,13.1,19293.98,17.0,9.2,81.0,12.7
2022-11-02,223.09,-0.8517119107469189,0.5240103253675756,0.9749279121818236,-0.22252093395631434,237.3,0.0,0.0,0.0,44.0,1.27,0.279,14.1,7.53,12.8,29682.92,13.5,6.7,77.0,9.8
2022-11-03,223.12,-0.8425720899866032,0.5385835804920232,0.43388373911755823,-0.900968867902419,237.3,0.0,0.7,3.0,100.0,0.88,0.278,12.0,5.42,12.3,15792.48,12.6,5.9,84.0,9.3
2022-11-04,223.18,-0.8331829385891785,0.5529974600700271,-0.433883739117558,-0.9009688679024191,237.3,0.0,1.9,6.0,98.0,0.77,0.283,10.6,5.5,12.1,23679.69,11.7,6.2,83.0,9.2
2022-11-05,223.23,-0.8235472349556007,0.5672476988027229,-0.9749279121818236,-0.2225209339563146,237.3,0.0,0.2,2.0,47.0,0.9,0.284,8.8,7.24,11.6,28800.0,10.8,4.7,84.0,6.9
2022-11-06,223.27,-0.8136678304455991,0.5813300798152042,-0.7818314824680299,0.6234898018587334,237.3,0.0,0.9,2.0,69.0,0.98,0.284,15.3,6.85,11.2,28751.96,10.1,4.7,82.0,7.2
2022-11-07,223.3,-0.8035476485339116,0.5952404359043674,0.0,1.0,237.3,0.0,0.0,0.0,97.0,0.82,0.284,18.3,3.35,11.3,8664.8,12.9,7.5,84.0,10.1
2022-11-08,223.33,-0.7931896839451843,0.6089746507720486,0.7818314824680298,0.6234898018587336,237.3,0.0,0.7,2.0,90.0,1.07,0.284,13.2,5.58,11.4,23652.89,13.2,7.8,81.0,10.8
2022-11-09,223.36,-0.7825970017677834,0.6225286602431057,0.9749279121818236,-0.22252093395631434,237.3,0.0,1.4,7.0,100.0,0.79,0.285,16.0,4.28,11.6,13913.55,14.1,9.8,85.0,11.5
2022-11-10,223.38,-0.7717727365467836,0.6358984534680745,0.43388373911755823,-0.900968867902419,237.3,0.0,0.0,0.0,64.0,0.8,0.288,12.7,4.55,11.4,26113.21,13.0,7.4,84.0,9.6
2022-11-11,223.4,-0.7607200913564104,0.6490800741100398,-0.433883739117558,-0.9009688679024191,237.3,0.0,0.0,0.0,81.0,0.7,0.287,9.0,6.04,11.0,28200.07,11.7,5.1,90.0,7.2
2022-11-12,223.41,-0.7494423368521954,0.6620696215153815,-0.9749279121818236,-0.2225209339563146,237.3,0.0,0.0,0.0,98.0,0.59,0.287,6.3,5.2,10.4,21671.36,11.0,4.5,92.0,6.6
2022-11-13,223.42,-0.7379428103031386,0.6748632518680403,-0.7818314824680299,0.6234898018587334,237.3,0.0,0.0,0.0,37.0,0.79,0.286,5.5,6.5,9.5,27935.56,12.6,1.4,81.0,6.8
2022-11-14,223.43,-0.7262249146041543,0.6874571793269664,0.0,1.0,237.3,0.0,0.0,0.0,26.0,0.7,0.285,11.9,6.06,8.4,27723.99,9.3,-0.3,86.0,5.3
2022-11-15,223.42,-0.7142921172691032,0.699847677146407,0.7818314824680298,0.6234898018587336,237.3,0.0,0.2,2.0,86.0,0.69,0.286,11.4,4.54,9.1,20684.13,13.1,7.8,87.0,10.0
2022-11-16,223.41,-0.7021479494046978,0.7120310787787131,0.9749279121818236,-0.22252093395631434,237.3,0.0,9.2,12.0,80.0,0.45,0.293,8.5,3.01,9.5,11199.26,11.1,3.8,91.0,8.5
2022-11-17,223.43,-0.6897960046655887,0.7240037789593305,0.43388373911755823,-0.900968867902419,237.3,0.0,9.0,13.0,90.0,0.34,0.299,13.2,1.92,9.3,3888.56,10.0,4.4,94.0,7.2
2022-11-18,223.48,-0.6772399381909491,0.7357622347736527,-0.433883739117558,-0.9009688679024191,237.3,0.21,7.2,12.0,99.0,0.3,0.307,7.3,1.85,9.1,567.13,8.4,0.4,96.0,6.0
2022-11-19,223.6,-0.6644834655228552,0.7473029667054296,-0.9749279121818236,-0.2225209339563146,237.3,1.19,1.7,8.0,49.0,0.5,0.309,9.3,4.98,8.1,23128.41,0.2,-5.0,78.0,-1.7
2022-11-20,223.69,-0.6515303615068021,0.75862255966641,-0.7818314824680299,0.6234898018587334,237.3,1.4,2.9,5.0,67.0,0.4,0.309,5.4,3.87,6.9,24477.81,2.7,-5.9,85.0,-1.6
2022-11-21,223.75,-0.6383844591746642,0.7697176640069211,0.0,1.0,237.3,0.35,4.2,10.0,95.0,0.28,0.311,9.1,2.33,7.0,6262.49,5.2,0.6,92.0,2.7
2022-11-22,223.93,-0.6250496486104377,0.7805849965070866,0.7818314824680298,0.6234898018587336,237.3,0.0,2.3,7.0,100.0,0.47,0.312,14.2,3.39,7.1,12586.01,6.4,2.7,87.0,4.9
2022-11-23,224.2,-0.6115298757991053,0.7912213413483807,0.9749279121818236,-0.22252093395631434,237.3,0.0,1.5,3.0,76.0,0.52,0.312,14.4,3.5,7.4,17150.98,8.4,3.8,86.0,5.9
2022-11-24,224.49,-0.5978291414589552,0.801623551065242,0.43388373911755823,-0.900968867902419,237.3,0.0,0.5,2.0,60.0,0.44,0.312,11.4,3.55,7.4,17080.58,8.8,3.5,91.0,5.6
2022-11-25,224.76,-0.5839514998576998,0.8117885474764613,-0.433883739117558,-0.9009688679024191,237.3,0.0,0.0,0.0,74.0,0.26,0.313,10.0,2.14,7.2,3600.0,7.6,1.3,95.0,4.8
2022-11-26,225.02,-0.5699010576127624,0.8217133225960589,-0.9749279121818236,-0.2225209339563146,237.3,0.0,0.0,0.0,67.0,0.43,0.313,8.0,4.44,7.2,25006.3,8.4,2.6,93.0,5.0
2022-11-27,225.26,-0.5556819724760489,0.8313949395234058,-0.7818314824680299,0.6234898018587334,237.3,0.0,0.0,0.0,98.0,0.49,0.312,11.3,2.72,7.1,3880.14,7.1,3.0,85.0,4.6
2022-11-28,225.47,-0.5412984521036173,0.8408305333122887,0.0,1.0,237.3,0.0,2.2,11.0,100.0,0.36,0.311,9.1,1.76,7.0,0.0,5.8,3.2,85.0,4.5
2022-11-29,225.67,-0.5267547528105542,0.8500173118187018,0.7818314824680298,0.6234898018587336,237.3,0.0,2.5,15.0,100.0,0.19,0.313,5.4,1.11,7.2,0.0,7.5,5.4,97.0,6.3
2022-11-30,225.78,-0.5120551783114646,0.8589525565270845,0.9749279121818236,-0.22252093395631434,237.3,0.0,1.9,12.0,100.0,0.21,0.316,6.3,1.09,7.4,0.0,6.5,5.8,96.0,6.1
2022-12-01,225.97,-0.4972040784469378,0.8676336233547726,0.43388373911755823,-0.900968867902419,237.3,0.0,0.0,0.0,98.0,0.29,0.316,8.1,2.31,7.2,4475.75,5.6,2.1,89.0,3.5
2022-12-02,226.19,-0.4822058478963526,0.8760579434344281,-0.433883739117558,-0.9009688679024191,237.3,2.38,3.4,16.0,100.0,0.29,0.317,12.5,1.11,6.7,0.0,1.9,-0.1,85.0,0.9
2022-12-03,226.37,-0.46706492487743034,0.8842230238742036,-0.9749279121818236,-0.2225209339563146,237.3,0.21,0.3,3.0,100.0,0.23,0.317,10.8,1.09,6.2,0.0,-0.2,-1.2,86.0,-0.8
2022-12-04,226.48,-0.451785789832884,0.8921264484954345,-0.7818314824680299,0.6234898018587334,237.3,0.0,0.0,0.0,100.0,0.19,0.317,10.9,1.16,5.8,0.0,2.1,-1.1,93.0,0.7
2022-12-05,226.58,-0.4363729641045924,0.8997658785476209,0.0,1.0,237.3,3.78,6.7,10.0,100.0,0.18,0.318,6.9,0.89,5.7,0.0,2.7,0.9,95.0,1.7
2022-12-06,226.69,-0.42083100859565564,0.9071390534005044,0.7818314824680298,0.6234898018587336,237.3,0.0,0.6,6.0,100.0,0.19,0.319,8.9,0.96,5.6,0.0,3.2,1.5,93.0,2.1
2022-12-07,226.79,-0.4051645224207563,0.9142437912130223,0.9749279121818236,-0.22252093395631434,237.3,0.07,0.5,4.0,96.0,0.33,0.319,13.4,2.84,5.6,18000.0,3.9,1.8,88.0,2.7
2022-12-08,226.9,-0.3893781415452015,0.9210779895789526,0.43388373911755823,-0.900968867902419,237.3,0.14,1.5,9.0,99.0,0.24,0.321,11.5,1.28,5.5,0.0,3.5,1.1,90.0,2.2
2022-12-09,226.98,-0.37347653741307074,0.9276396261490467,-0.433883739117558,-0.9009688679024191,237.3,0.07,0.1,1.0,88.0,0.17,0.321,4.3,1.53,5.0,0.0,0.6,-2.0,96.0,-0.3
2022-12-10,227.07,-0.3574644155648614,0.9339267592294762,-0.9749279121818236,-0.2225209339563146,237.3,0.56,0.8,4.0,97.0,0.23,0.321,8.2,1.65,4.7,0.0,-0.1,-2.6,87.0,-1.0
2022-12-11,227.22,-0.34134651424503615,0.9399375283564133,-0.7818314824680299,0.6234898018587334,237.3,0.0,0.0,0.0,90.0,0.23,0.321,6.0,1.27,4.4,0.0,-0.7,-3.8,84.0,-1.9
2022-12-12,227.34,-0.3251276029999093,0.9456701548465688,0.0,1.0,237.3,0.14,0.2,2.0,92.0,0.25,0.321,3.3,2.44,4.1,12596.25,-0.3,-4.1,84.0,-2.2
2022-12-13,227.43,-0.30881248126625377,0.9511229423235357,0.7818314824680298,0.6234898018587336,237.3,0.0,0.0,0.0,44.0,0.24,0.32,4.1,4.28,3.6,23469.97,-2.7,-7.3,85.0,-5.3
2022-12-14,227.52,-0.29240597695107734,0.9562942772197719,0.9749279121818236,-0.22252093395631434,237.3,0.14,0.2,2.0,67.0,0.31,0.321,4.9,2.51,3.3,9151.37,-1.6,-6.2,70.0,-4.4
2022-12-15,227.57,-0.27591294500296043,0.9611826292540837,0.43388373911755823,-0.900968867902419,237.3,0.0,0.0,0.0,20.0,0.27,0.32,4.7,4.22,2.9,23361.46,-0.7,-8.1,83.0,-5.4
2022-12-16,227.55,-0.2593382659754056,0.9657865518844574,-0.433883739117558,-0.9009688679024191,237.43588235294118,0.0,0.0,0.0,27.0,0.23,0.32,6.8,4.0,2.6,23295.37,-1.7,-7.0,91.0,-5.3
2022-12-17,227.54,-0.2426868445825954,0.9701046827361175,-0.9749279121818236,-0.2225209339563146,237.57176470588237,0.0,0.0,0.0,60.0,0.18,0.32,4.9,3.04,2.2,13144.69,-3.1,-8.8,93.0,-6.4
2022-12-18,227.61,-0.22596360824801906,0.974135744004672,-0.7818314824680299,0.6234898018587334,237.70764705882354,0.0,0.0,0.0,52.0,0.42,0.32,10.5,3.83,1.9,17636.73,-1.0,-10.0,80.0,-5.6
2022-12-19,227.65,-0.20917350564635637,0.9778785428342386,0.0,1.0,237.8435294117647,0.07,3.6,13.0,100.0,0.28,0.322,17.0,0.61,1.7,0.0,3.2,-2.6,86.0,0.7
2022-12-20,227.71,-0.19232150523909483,0.9813319716704275,0.7818314824680298,0.6234898018587336,237.9794117647059,0.0,3.7,7.0,97.0,0.27,0.324,17.8,1.96,1.8,7657.54,7.3,2.4,93.0,4.7
2022-12-21,227.77,-0.17541259380427843,0.9844950085880858,0.9749279121818236,-0.22252093395631434,238.11529411764707,0.0,2.1,8.0,99.0,0.2,0.329,11.2,1.67,1.9,2879.28,8.8,4.6,96.0,6.1
2022-12-22,227.88,-0.15845177496083632,0.9873667175937016,0.43388373911755823,-0.900968867902419,238.25117647058823,0.0,6.7,13.0,98.0,0.22,0.335,11.8,1.15,2.0,0.0,8.9,3.6,95.0,6.6
2022-12-23,228.21,-0.14144406768794202,0.9899462489023779,-0.433883739117558,-0.9009688679024191,238.38705882352943,0.0,9.0,14.0,93.0,0.18,0.342,13.1,0.66,2.3,0.0,9.8,5.5,95.0,7.0
2022-12-24,228.64,-0.12439450483979998,0.9922328391893008,-0.9749279121818236,-0.2225209339563146,238.5229411764706,0.0,1.6,5.0,81.0,0.46,0.346,13.9,3.0,3.3,17062.65,9.6,2.2,89.0,7.5
2022-12-25,229.52,-0.10730813165636247,0.9942258118156161,-0.7818314824680299,0.6234898018587334,238.6588235294118,0.0,11.0,13.0,97.0,0.18,0.35,11.2,0.72,3.8,0.0,9.4,2.0,97.0,7.1
2022-12-26,230.35,-0.09019000427034513,0.9959245770286599,0.0,1.0,238.79470588235296,0.0,2.7,8.0,95.0,0.42,0.352,16.1,2.12,4.8,4243.98,10.4,3.6,88.0,8.8
2022-12-27,231.3,-0.07304518821104743,0.9973286321364752,0.7818314824680298,0.6234898018587336,238.93058823529412,0.0,0.0,0.0,68.0,0.47,0.352,17.7,2.58,4.6,13073.17,6.1,1.7,85.0,3.2
2022-12-28,232.22,-0.05587875690537313,0.9984375616565666,0.9749279121818236,-0.22252093395631434,239.06647058823532,0.0,1.1,6.0,99.0,0.37,0.351,21.0,1.08,4.7,0.0,7.3,1.5,90.0,5.2
2022-12-29,232.96,-0.03869579017652689,0.9992510374388481,0.43388373911755823,-0.900968867902419,239.20235294117649,0.0,4.0,14.0,91.0,0.64,0.352,21.9,2.1,5.4,9370.22,10.3,5.5,85.0,8.3
2022-12-30,233.61,-0.021501372740813793,0.999768818762748,-0.433883739117558,-0.9009688679024191,239.33823529411765,0.0,3.1,7.0,80.0,0.42,0.353,18.8,1.7,5.5,400.75,9.3,3.0,88.0,5.7
2022-12-31,234.22,-0.004300592702981974,0.9999907524084426,-0.9749279121818236,-0.2225209339563146,239.47411764705885,0.0,2.1,9.0,100.0,1.1,0.36,24.9,2.22,6.5,10317.43,16.3,9.9,82.0,13.2
2023-01-01,234.92,0.017201575418260506,0.9998520419557735,-0.7818314824680299,0.6234898018587334,239.61,0.0,2.2,7.0,94.0,1.28,0.362,17.9,1.34,7.3,735.03,15.0,10.1,73.0,12.1
2023-01-02,235.52,0.03439806061360801,0.9994082116062598,0.0,1.0,239.67774193548388,0.0,1.5,10.0,92.0,0.74,0.364,15.6,1.89,7.5,4217.23,12.3,6.8,81.0,10.2
2023-01-03,236.05,0.051584366869408364,0.9986686402879997,0.7818314824680298,0.6234898018587336,239.74548387096775,0.0,0.0,0.0,71.0,0.36,0.364,11.1,3.3,7.0,21674.46,7.5,3.3,92.0,5.4
2023-01-04,236.53,0.06875540848113941,0.9976335468520451,0.9749279121818236,-0.22252093395631434,239.8132258064516,0.0,3.2,13.0,97.0,0.43,0.363,23.6,0.85,6.9,0.0,10.4,4.4,90.0,7.5
2023-01-05,236.94,0.08590610426133272,0.9963032375991965,0.43388373911755823,-0.900968867902419,239.8809677419355,0.0,1.9,6.0,87.0,0.64,0.363,17.2,2.24,7.3,13691.01,9.9,6.1,84.0,8.5
2023-01-06,237.33,0.10303137904317879,0.9946781061893646,-0.433883739117558,-0.9009688679024191,239.94870967741937,0.0,1.7,9.0,99.0,0.3,0.361,14.0,1.28,7.5,1303.33,9.6,8.1,91.0,8.8
2023-01-07,237.71,0.1201261651823505,0.9927586335250793,-0.9749279121818236,-0.2225209339563146,240.01645161290324,0.0,0.1,1.0,94.0,0.46,0.361,15.5,2.63,7.5,10594.73,9.4,6.3,89.0,7.7
